SMILES,label
CC(C)(C)c1ccc(N(C(=O)c2cccnc2)C(C(=O)NCCc2cccc(F)c2)c2cccnc2)cc1,0.023459481075406075
CC(C)(C)c1ccc(N(C(=O)c2ccco2)C(C(=O)NCCc2cccc(F)c2)c2ccccc2)cc1,0.014197130687534809
COc1ccc2cc([C@H](C)C(=O)O)ccc2c1,0.002656805794686079
CCS(=O)(=O)c1cc(Cl)cc(CNS(=O)(=O)c2cccs2)c1,0.3518064022064209
COc1cc(N)c(Cl)cc1C(=O)OCCCN1CCCCC1,0.0035851914435625076
COc1ccc(N(C(=O)c2c[nH]cn2)C(C(=O)NCCc2cccc(F)c2)c2cccnc2)cc1,0.014693018980324268
C[N@+]12CCCC[C@@H]1CCC(=C(c1cccs1)c1cccs1)C2,0.005251709837466478
O=C(NCCc1cccc(F)c1)C(c1cccnc1)N(C(=O)c1c[nH]cn1)c1cccc(C2COC2)c1,0.03332924842834473
COc1ccc2[nH]c3c(-c4cccc5ccccc45)nccc3c2c1,0.0043214247561991215
CC[C@H]1[C@@H](O)[C@@H]2[C@H](CC[C@]3(C)[C@@H]([C@H](C)CCC(=O)O)CC[C@@H]23)[C@@]2(C)CC[C@@H](O)C[C@@H]12,0.000367393164196983
Cc1cc(-c2ccc3c(c2)CC[C@H]3N2CC3(CCN(C(=O)Cc4cn5cc(C)sc5n4)CC3)C2)ncn1,0.004489083308726549
CSc1ccc(CN(C(=O)c2ccco2)C(C(=O)NCCc2cccc(F)c2)c2cccnc2)cc1C#N,0.07144629955291748
O=C(NCCc1cccc(F)c1)C(c1cccnc1)N(C(=O)c1cocn1)C1CC2CCCC2C1,0.05164843425154686
COc1ccc2[nH]cc(CCNC(C)=O)c2c1,0.0011407183483242989
C[C@H](C(=O)O)c1ccc(-c2ccccc2)c(F)c1,0.002302779583260417
C=C1CC[C@H](O)C/C1=C/C=C1\CCC[C@]2(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]12,0.00020220366423018277
Cn1cccc(C(C(=O)NCCc2cccc(F)c2)N(C(=O)c2cocn2)c2ccc(C(C)(C)C)cc2)c1=O,0.030715711414813995
CC(C)(C)c1ccc(N(C(=O)c2cc(O)cc(=O)o2)C(C(=O)NCCc2cccc(F)c2)c2cccnc2)cc1,0.02709967829287052
N#Cc1c(N(CC(=O)[O-])CC(=O)[O-])sc(C(=O)[O-])c1CC(=O)[O-],0.006252744700759649
Cn1cnc(Cn2c(=O)nc(Nc3cc4cn(C)nc4cc3Cl)n(Cc3cc(F)c(F)cc3F)c2=O)n1,0.031762976199388504
C[C@]12CC[C@H](O)C[C@@H]1CC[C@@H]1[C@H]2CC[C@]2(C)C(=O)CC[C@@H]12,0.0007839275640435517
Oc1ccc(C(O)CNCCCCCCNCC(O)c2ccc(O)c(O)c2)cc1O,0.02236497774720192
CCNC(=O)c1ccc(N(C(=O)c2cocn2)C(C(=O)NCCc2cccc(F)c2)c2cccnc2)cc1,0.04290269315242767
O=C1Nc2cc(Br)ccc2/C1=C1/Nc2ccccc2/C1=N\O,0.00781289767473936
c1ccc2c(CCNc3ccc(Nc4ccncc4)cc3)c[nH]c2c1,0.005080077797174454
Nc1ncnc2c1ncn2[C@@H]1CC[C@@H](O)[C@H]1O,0.0010111660230904818
Cc1ccc(-c2c(-c3nn(C)c4ncnc(N5CC[C@H](N6CCCCC6)C5)c34)cnn2C)cc1,0.0029180992860347033
O=C1N=C(N2CCN(c3ccccc3)CC2)S/C1=C\c1ccc(O)cc1,0.018686257302761078
O=C(NCCc1cccc(F)c1)C(c1cccnc1)N(C(=O)c1cocn1)c1ccc(N2CCCS2(=O)=O)cc1,0.06718740612268448
Cc1nc(C(=O)N(c2ccc(C(C)(C)C)cc2)C(C(=O)NCCc2cccc(F)c2)c2cccnc2)nn1-c1nnc[nH]1,0.03297384828329086
C[C@@H](c1nc(-c2ccc(C#N)cc2)cs1)[C@@](O)(Cn1cncn1)c1ccc(F)cc1F,0.0019552733283489943
C=C1CC[C@H](O)C/C1=C/C=C1\CCC[C@]2(C)[C@@H]([C@H](C)/C=C/[C@H](C)C(C)C)CC[C@@H]12,0.00029975749203003943
COc1ccc2[nH]c(-c3ccccc3)c(CCNC(C)=O)c2c1,0.002776020672172308
Cn1ncc2cc(N(C(=O)c3c[nH]cn3)C(C(=O)NCCc3cccc(F)c3)c3cccnc3)ccc21,0.025011586025357246
CC(C)(C)c1ccc(N(C(=O)c2ocnc2C(F)(F)F)C(C(=O)NCCc2cccc(F)c2)c2cccnc2)cc1,0.018889591097831726
O=c1[nH]c2ccc(-c3csc(NCc4ccc(F)cc4)n3)cc2o1,0.013671057298779488
CC(C)C(=O)c1cn(CC(=O)COc2ccc(Oc3ccccc3)cc2)c2ccc(C(=O)O)cc12,0.004285293631255627
O=C(Nc1ccc2nncn2c1)c1ccc2scnc2c1,0.029938220977783203
COC(=O)C(C)(CN(C(=O)c1ccco1)C(C(=O)NCCc1cccc(F)c1)c1cccnc1)c1ccccc1F,0.03136303275823593
CC(C)C[C@@H](C(=O)N[C@@H](Cc1ccc(OCc2ccccc2)cc1)C(=O)NC(C)(C)C)N(C)Cc1ccc(C(C)(C)C)cc1,0.0058387452736496925
Ic1cc(-c2ccccc2)ncn1,0.0016022942727431655
CC1NCCn2c(-c3nc(-c4cnc5cnccn45)no3)ccc21,0.034175027161836624
COc1ccc2cccc(CCNC(C)=O)c2c1,0.00144673278555274
COc1ccccc1N(C(=O)c1ccco1)C(C(=O)NCCc1cccc(F)c1)c1cccnc1,0.025166135281324387
CC(=O)Oc1ccccc1C(=O)Nc1ncc([N+](=O)[O-])s1,0.012514571659266949
Cc1cnc(-c2ccc(-c3ccc(NC(=O)Nc4cccc(C(F)(F)F)c4)cc3F)c3c2C(=O)NC3)[nH]1,0.009599994868040085
C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,0.0004450868582352996
CC(CCc1ccc(O)cc1)NCC(O)c1ccc(O)cc1,0.0008479154203087091
COc1ccc(CNC(=O)Nc2ncc([N+](=O)[O-])s2)cc1,0.023010052740573883
O=P([O-])(O)C(Cl)(Cl)P(=O)([O-])O,1.819103545130929e-06
O=C(NCCO)c1ccc(N(C(=O)c2cocn2)C(C(=O)NCCc2cccc(F)c2)c2cccnc2)cc1,0.04377181828022003
CC(C)(C)c1ccc(N(C(=O)c2cocn2)C(C(=O)NCCc2nnn[nH]2)c2cccnc2)cc1,0.03489268571138382
CSc1ccc([C@H]2CN3CCC[C@H]3c3ccccc32)cc1,0.005456132348626852
CC(C)S(=O)(=O)c1ccc(N(C(=O)c2c[nH]cn2)C(C(=O)NCCc2cccc(F)c2)c2cccnc2)cc1,0.020952260121703148
CC(C)(C)c1ccc(N(C(=O)c2ccon2)C(C(=O)NCCc2cccc(F)c2)c2cccnc2)cc1,0.02661750838160515
N=C(N)NC(=N)NCCc1ccccc1,0.00033363356487825513
O=C(NCCc1cccc(F)c1)C(c1cccnc1)N(C(=O)c1cocn1)c1ccc(C(F)(F)F)nc1,0.038988932967185974
O=C(NCCc1cccc(F)c1)C(c1cccnc1)N(C(=O)c1ccco1)C1CCCC(c2ccc(F)c(F)c2)C1,0.019740791991353035
O=C(NCCc1cccc(F)c1)C(c1cccnc1)N(C(=O)c1ccco1)C1CCN(c2ccccc2)CC1,0.014413171447813511
CC(=O)Nc1cccc([C@H](C)N(Cc2ccccc2)C(=O)[C@@H]2Cc3cc(Cl)ccc3O2)c1,0.00793098658323288
CC(C)(C)c1ccc(N(C(=O)c2cccc(C#N)c2)C(C(=O)NCCc2cccc(F)c2)c2cccnc2)cc1,0.01941353641450405
CC(C)(C)c1ccc(N(C(=O)c2cc(=O)[nH][nH]2)C(C(=O)NCCc2cccc(F)c2)c2cccnc2)cc1,0.028508592396974564
Cc1ccc(C(=O)OCC(=O)Nc2ncc(C(F)(F)F)cc2Cl)cc1NC(=O)c1ccco1,0.007391299586743116
COC(C(=O)Nc1cncc2ccccc12)c1ccc(Cl)c(Cl)c1,0.8658126592636108
Nc1nccc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O,0.005271810572594404
O=C(Nc1ccccc1)OCC(CN1CCCCC1)OC(=O)Nc1ccccc1,0.0039948574267327785
Cc1cccc(C2CCCCN2C(=O)C(C)c2cncnc2)c1C,0.011365195736289024
c1cc(NC2CCNCC2)nc(-c2cnc3ccccn23)c1,0.006692179013043642
CNC(C(=O)Nc1cncc2ccccc12)c1ccc(Cl)c(Cl)c1,0.8260459303855896
Cn1ccc(-c2cncc(CNc3cc(C(=O)Nc4cccc(OC(F)(F)F)c4)ccc3F)c2)n1,0.009179110638797283
O=C(NC1CCN(CCc2c[nH]c3ccccc23)CC1)c1ccccc1,0.0009301857789978385
O=C(NCCc1cccc(F)c1)C(c1cccnc1)N(C(=O)c1cocn1)C1CCN(c2ccccc2F)C1,0.040657442063093185
COc1nccnc1C(C(=O)NCCc1cccc(F)c1)N(C(=O)c1cocn1)c1ccc(C(C)(C)C)cc1,0.0400586873292923
Cc1nnc(CNc2ccc3nnc(-c4ccccc4)n3n2)o1,0.06550706923007965
CC(C)(C)c1ccc(N(C(=O)c2ccco2)C(C(=O)NCCc2cccc(F)c2)c2cnc3ccccn23)cc1,0.01857190579175949
COc1ccc([C@@H]2CNC(=O)C2)cc1OC1CCCC1,0.02068469673395157
C[C@H](N)C(=O)N[C@@]1(C(=O)O)C[C@@H](Sc2nnc[nH]2)[C@H]2[C@H](C(=O)O)[C@H]21,0.02722870744764805
O=C(Nc1ccc(C(=O)O)c(O)c1)c1ccccc1,0.0014639580622315407
C[C@H]1CNC(=O)c2cnn3ccc(nc23)N[C@H](C)c2cc(F)ccc2O1,0.0033309180289506912
CO[C@H]1[C@@H]([C@@]2(C)O[C@@H]2CC=C(C)C)[C@]2(CC[C@H]1OC(=O)NC(=O)CCl)CO2,0.04198641702532768
O=C(O)c1ccccc1Nc1ccccc1,0.0014391368022188544
Cc1ccncc1CC(=O)Nc1cccc2c1CNCC2,0.0050143888220191
O=c1n(Cl)c(=O)n(Cl)c(=O)n1Cl,0.5119919776916504
O=C(NCCc1cccc(F)c1)C(c1cccnc1)N(C(=O)c1c[nH]cn1)c1ccc2c(c1)CCC(=O)N2CC(F)F,0.02218390814960003
CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)C)cc3)C[C@@]21C,0.0032342548947781324
COc1nc(N)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O,0.0132451131939888
C=CC(=O)N(Cc1cccc(Cl)c1)C(C(=O)NCCc1cccc(F)c1)c1cnccc1C,0.045799605548381805
Cc1c(N2C(=O)[C@@H]3[C@H](O)CCN3C2=O)ccc(C#N)c1Cl,0.009546018205583096
O=C(OC(C(F)(F)F)C(F)(F)F)N1CCN(Cc2cccc(Oc3ccccc3)c2)CC1,0.0026132750790566206
COCCOc1cc(F)c2c(Nc3ccc(NC(=O)Cn4cc(C(C)C)nn4)cc3)ncnc2c1,0.005189183633774519
CC(C)(C)c1ccc(N(C(=O)c2c[nH]c(=O)cn2)C(C(=O)NCCc2cccc(F)c2)c2cccnc2)cc1,0.038786087185144424
O=C([O-])c1ccccc1Nc1cc(Cl)ccc1C(=O)[O-],0.005435293540358543
NC(C(=O)O)c1ccc(C(=O)O)c(O)c1,0.000955292722210288
C[C@@H](c1ncncc1F)[C@](O)(Cn1cncn1)c1ccc(F)cc1F,0.0014782517682760954
FC(F)(F)c1ccccc1-c1cc(C(F)(F)F)c2[nH]c(C3=NOC4(CCCCC4)C3)nc2c1,0.007360054180026054
Cn1cc(C(=O)C(=O)N[C@H]2CN3CCC2CC3)c2ccccc21,0.03639158606529236
Oc1ccc(C2COc3cc(O)ccc3C2)cc1,0.013480294495821
COCc1csc(N(C(=O)c2cocn2)C(C(=O)NCCc2cccc(F)c2)c2cccnc2)n1,0.07941586524248123
N#CCc1cccc(NC(=O)c2cnn3cc(Br)cnc23)n1,0.0074089206755161285
Cc1cc(C)c(NC(=O)N(Cc2ccc3c(c2)Cc2ccccc2-3)C2CCCCCC2)c(C)c1,0.03045547753572464
C=CCNc1nc(NCC=C)nc(N2CCN(C(c3ccc(F)cc3)c3ccc(F)cc3)CC2)n1,0.03210043907165527
O=C(NCCc1cccc(F)c1)C(c1cccnc1)N(C(=O)c1ccco1)c1cccc(CSC2CCOCC2)c1,0.05431275814771652
COCc1nc(C)c(C(=O)N(c2ccc(C(C)(C)C)cc2)C(C(=O)NCCc2cccc(F)c2)c2cccnc2)s1,0.04209837689995766
Cc1ccsc1C(=O)OCC(=O)N1CCOCC1,0.12416160106658936
O=C(NCCc1cccc(F)c1)C(c1cccnc1)N(C(=O)c1cocn1)C1COc2cc(F)ccc21,0.05390669405460358
CC(C)(C)c1ccc(N(C(=O)c2ccco2)C(C(=O)NCCc2cccc(F)c2)c2cccnc2)cc1,0.021810287609696388
CC(=O)Oc1ccccc1C(=O)Oc1cccc(CO[N+](=O)[O-])c1,0.004924403037875891
C=CC(=O)N(c1ccc(C(C)(C)C)cc1)C(C(=O)NCCc1cccc(F)c1)c1cccnc1,0.018111521378159523
Cc1ccc(NC(=O)[C@H]2CCCN(C(=O)c3c(C)cccc3F)[C@H]2c2ccc(NC3CCCC3)cc2)cc1C(F)(F)F,0.004063818138092756
NC(CSSCC(N)C(=O)O)C(=O)O,0.002061387524008751
Cc1ccc(C)c(-n2cnc3cc(C(=O)NCc4ccccc4Cl)ccc32)c1,0.008178860880434513
CSCCNC(=O)C(c1cccnc1)N(C(=O)c1cocn1)c1ccc(C(C)(C)C)cc1,0.045427355915308
O=C1Nc2ccccc2/C1=C1\Nc2ccccc2\C1=N/O,0.005935881286859512
CC(C)(C)C(=O)OCOP(=O)(COCCn1cnc2c(N)ncnc21)OCOC(=O)C(C)(C)C,0.0006351352203637362
Cc1ccncc1NC(=O)CN(C)S(=O)(=O)c1cccc2cccnc12,0.05475553870201111
CC1=NN(c2ccc3ccccc3c2)C(=O)/C1=C1/C(=O)Nc2ccc(Cl)cc21,0.018157420679926872
O=C1Nc2ccc(F)cc2/C1=C1\Nc2ccccc2\C1=N/O,0.0061135319992899895
CC1=C[C@@H](c2c(O)cc(-c3cc4ccc(O)cc4o3)cc2O)[C@@H](C(=O)c2ccc(O)cc2O)[C@H](c2ccc(O)cc2O)C1,0.023315269500017166
O=C(Nc1ccc(N(C(=O)c2cocn2)C(C(=O)NCCc2cccc(F)c2)c2cccnc2)cc1)NC1CC1,0.022812532261013985
CCC(C(=O)O)N1CCCC(NC(=O)c2ccc3ccccc3c2)C1,0.004038514569401741
CC(C)(C)C(O)(CCc1ccc(Cl)cc1)Cn1cncn1,0.0002841511450242251
CCN1CCCC1C1CCCN1C(=O)CCc1c[nH]c2ccccc12,0.0029177663382142782
CC[C@H]1[C@@H](O)[C@@H]2[C@H](CC[C@]3(C)[C@@H]([C@H](C)CCOS(=O)(=O)O)CC[C@@H]23)[C@@]2(C)CC[C@@H](O)C[C@@H]12,0.0007829510723240674
O=C1Nc2ccccc2/C1=C1/Nc2ccccc2/C1=N\O,0.006172194145619869
C=CC(=O)N(c1ccc(C(C)(C)C)cc1)C(C(=O)Nc1ccc2c(c1)OCO2)c1cccnc1,0.01673424243927002
Cc1ccncc1NC(=O)C(C)c1cccc(C#N)c1,0.006435718387365341
CN[C@@H]1Cc2cccc3nc(O)n(c23)C1,0.00597930746152997
O=C(N[C@H]1CN2CCC1CC2)c1ccc(Cl)cc1,0.021755695343017578
Cc1cccc2cc(-c3c4cn[nH]c4nc4c3oc3c(O)c(O)ccc34)c(=O)[nH]c12,0.03701559081673622
OC[C@@H]1CC[C@H](n2cnc3c(O)ncnc32)O1,0.0025147637352347374
CC(C)(c1ccc(N(C(=O)c2cocn2)C(C(=O)NCCc2cccc(F)c2)c2cccnc2)cc1)S(C)(=O)=O,0.024027088657021523
CC(=O)NCCc1c[nH]c2ccccc12,0.0009612321155145764
COc1cc(N)c(Cl)cc1C(=O)NC1CCN(Cc2ccccc2)CC1,0.004749133717268705
COc1cc(C)ccc1CN(C(=O)c1cocn1)C(C(=O)NCCc1cccc(F)c1)c1cccnc1,0.043956682085990906
Cc1ccc(-c2[nH]nc3c2C(c2cccc(O)c2)N(c2ccc(C(=O)O)cc2)C3=O)cc1,0.0194809939712286
c1ccc(N2CCN(CCCOc3ccc4c(c3)OCO4)CC2)cc1,0.005446203052997589
Cc1ccncc1NC(=O)CN1CCC(C)CC1,0.007772183511406183
O=C(NCCc1cccc(F)c1)C(c1cccnc1)N(C(=O)c1cocn1)C1Cc2ccccc21,0.05007373169064522
COc1ccc(N(Cc2ccccc2)C(=O)Cc2c[nH]c3ccccc23)cc1,0.015264760702848434
Cc1ccc(Br)nc1C(=O)NC(C)c1nnc2c(=O)[nH]ccn12,0.016976889222860336
N#C/C(=C\c1ccc2oc(=O)[nH]c2c1)C(=O)c1ccc(O)c(O)c1,0.04341431334614754
CSc1cccc(NC(=O)CCc2c(C)nc3c4cccnc4nn3c2C)c1,0.00849710963666439
Cc1ccc(-c2ccc(C(=O)N3CC[C@H](N)C3)c(F)c2)cc1,0.008687476627528667
Cc1cn2nc(NCc3ccc4ncccc4c3)sc2n1,0.021401898935437202
C/C=C(C(=C/C)/c1ccc(O)cc1)\c1ccc(O)cc1,0.0024892420042306185
C[C@@H]1O[C@@H](O[C@@H]2C=C3CC[C@@H]4[C@H](CC[C@]5(C)[C@@H](c6ccc(=O)oc6)CC[C@@]45O)[C@@]3(C)CC2)[C@H](O)[C@H](O)[C@H]1O,0.003230291185900569
Cc1cc(N2CCC(C)N(Cc3ccccc3)CC2)n2ncnc2n1,0.0035935924388468266
CC(=O)O[C@H]1Cc2ccccc2N(C(N)=O)c2ccccc21,0.001977885141968727
S=C(S)OC1CC2CC1C1CCCC21,0.625701904296875
COc1ccc(N(C(=O)c2ccco2)C(C(=O)NCCc2cccc(F)c2)c2cccnc2)cc1NC(=O)C1CCCCC1,0.03607650473713875
Cc1ncc(F)c(Nc2n[nH]c3c2CN(C(=O)N2C[C@@H](C)N(CC4CCOCC4)C[C@@H]2C)C3(C)C)n1,0.0014574871165677905
C=CC(=O)N(c1cc(C(C)(C)C)on1)C(C(=O)NCCc1cccc(F)c1)c1cncc(O)c1,0.028452198952436447
C=CC(=O)N(c1ccc(C(C)(C)C)cc1)C(C(=O)NCC1CCCO1)c1cccnc1,0.02625250816345215
CC(C)C[C@@H](C(=O)Nc1ccn(C[C@@H](O)CO)n1)N1CC(Oc2ccccc2Cl)=CC1=O,0.002801076043397188
Nc1ncnc2c1ncn2[C@@H]1O[C@H](CSCC[C@H](N)C(=O)O)[C@@H](O)[C@H]1O,0.00117370649240911
CSc1nc(N)cc(Oc2ccc(-c3nnc(Nc4cccc(C(F)(F)F)c4)[nH]3)cc2)n1,0.062132373452186584
Cc1cc(-c2cc(C)c(N)c(C)c2)cc(C)c1N,0.008230190724134445
Nc1ncnc2c1ncn2[C@@H]1O[C@H](C[C@@H](N)CC[C@H](N)C(=O)O)[C@@H](O)[C@H]1O,0.0019626393914222717
O=C1NC(c2cccc([N+](=O)[O-])c2)=CCN1c1ccccc1O,0.016035962849855423
COc1cc(Cl)cc(OC(=O)Nc2cccnc2)c1,0.06137847527861595
COc1ccc(N(C(=O)c2ccco2)C(C(=O)NCCc2cccc(F)c2)c2cccnc2)cc1,0.018339483067393303
Nc1nc(Cl)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1F,0.008957278914749622
Nc1nc2c(ncn2[C@@H]2O[C@@H](CO)[C@@H](O)[C@H]2O)c(=O)[nH]1,0.00686629069969058
CC(C)(C)c1ccc(N(C(=O)c2c[nH]cn2)C(C(=O)NCCc2cccc(F)c2)c2cccnc2)cc1,0.016938304528594017
CO[C@@H]1[C@H](OC(=O)NC(=O)CCl)CC[C@]2(CO2)[C@H]1[C@@]1(C)O[C@@H]1CC=C(C)C,0.050279729068279266
Nc1ncnc2c1ncn2[C@H]1CC[C@@H](CO)O1,0.0011168411001563072
O[C@@H]1[C@H](O)[C@@H](CCl)O[C@H]1n1cnc2c(NC3CC4CCC3C4)ncnc21,0.006621180567890406
CCOC(=O)NCCCC(=O)NCCc1ccccc1,0.008119530975818634
Cc1cc(-c2nc(C(=O)Nc3cn(C4CCOCC4)nc3C(N)=O)co2)ccn1,0.008777329698204994
Cc1cccc(Nc2nc(C(=O)N3CCc4ccccc43)nc3ccccc23)c1,0.05265680328011513
[2H]C([2H])([2H])C(O)(CCO[C@@H](C)[C@H]1CC[C@H]2/C(=C/C=C3/C[C@@H](O)C[C@H](O)C3=C)CCC[C@]12C)C([2H])([2H])[2H],0.0037724606227129698
O=C1NCCc2[nH]c(-c3ccncc3)cc21,0.007382914889603853
Nc1nc(=O)n([C@@H]2CS[C@H](CO)O2)cc1F,0.0012814074289053679
C[n+]1c2cc(N)ccc2cc2ccc(N)cc21,0.004099222365766764
CN1C(=O)CCc2cc(N(C(=O)c3cocn3)C(C(=O)NCCc3cccc(F)c3)c3cccnc3)ccc21,0.035365838557481766
Cc1ccc(N2CCN(CC[C@H]3NC(=O)c4ccccc43)CC2)cc1C,0.00163551967125386
O=C(O)C(=O)Cc1c[nH]c2ccccc12,0.0052132438868284225
CCOC(=O)c1c(COc2cc(Cl)cc(CC(=O)Nc3cnccc3C)c2)oc2ccccc12,0.028292879462242126
C[C@H](Cc1nc2c(cnn2-c2ccccc2Cl)c(=O)[nH]1)C(F)(F)F,0.0010639972751960158
CC12CCC(O)CC1CCC1C2CCC2(C)C(C(=O)CO)CCC12,0.0014558550901710987
CC(C)(C)c1ccc(N(C(=O)c2cocn2)C(C(=O)NCCc2cccc(F)c2)c2cnccn2)cc1,0.03816129267215729
C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)C)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,0.00016531793517060578
Cc1nc2ccc(N(C(=O)c3cocn3)C(C(=O)NCCc3cccc(F)c3)c3cccnc3)cc2o1,0.02864168770611286
C=CC(=O)N(c1ccc(C(C)(C)C)cc1)C(C(=O)NCC)c1cccnc1,0.015271035023033619
Nc1nc2c(ncn2[C@@H]2O[C@H](COP(=O)(O)O)[C@@H](O)[C@H]2O)c(=O)[nH]1,0.0033938740380108356
CCCCCOC(=O)Nc1nc(=O)n([C@@H]2O[C@H](C)[C@@H](O)[C@H]2O)cc1F,0.0018040178110823035
C=CC(=O)N(c1ccc(C(C)(C)C)cc1)C(C(=O)NCc1ccccc1)c1cccnc1,0.015803469344973564
Cn1ncc2c(=O)n(CC(=O)NC(C(=O)Nc3cncc4ccccc34)c3cccc(Cl)c3)cnc21,0.28487449884414673
Cc1cc2nc3c(=O)[nH]c(=O)nc-3n(C[C@H](O)[C@H](O)[C@H](O)CO)c2cc1C,0.0035700255539268255
COC(=O)c1ccc2[nH]c(C3CCN(c4ncnc5[nH]cc(Cl)c45)CC3)nc2c1,0.007418092805892229
Fc1ccc(CN2CCC(Nc3ccc(C(F)(F)F)nn3)CC2)cc1F,0.004150326829403639
COCc1csc(-c2nnc(-c3sc(-c4ccccc4)nc3C)o2)c1,0.1612827479839325
OC[C@H]1O[C@@H](n2cnc3c(N[C@H]4CCC[C@@H]4O)ncnc32)[C@H](O)[C@@H]1O,0.002565138740465045
Cc1ccc(NC(=O)C(C)C)cc1C1CCN(Cc2ccc(Oc3ccc(F)c(F)c3)cc2)CC1,0.004424820188432932
O=C(Oc1ccc([N+](=O)[O-])cc1)N1CCN(Cc2cccc(Oc3ccccc3)c2)CC1,0.025416085496544838
CC(C)(C)c1ccc(N(C(=O)c2cocn2)C(C(=O)NC2CCOC2)c2cccnc2)cc1,0.029522744938731194
C=CC(=O)N(c1ccc(C(C)(C)C)cc1)C(C(=O)NCCc1cccc(F)c1)c1cncc(O)c1,0.04876445233821869
O=C1COc2c(CCNCCN(C(=O)CCNCCc3ccc(Cl)c(Cl)c3)C3CCCCC3)ccc(O)c2N1,0.010456565767526627
O=C(N[C@H]1CN2CCC1CC2)c1ccc2c(c1)OCCO2,0.015327692031860352
Cc1cc2cc(Oc3ccnc(Nc4cccc(CS(=O)(=O)NCCN(C)C)c4)n3)ccc2[nH]1,0.005811638664454222
CC(C)(C)c1ccc(N(C(=O)c2cn[nH]c2)C(C(=O)NCCc2cccc(F)c2)c2cccnc2)cc1,0.0318177230656147
COc1ccc(-c2cc(COc3cc(Cl)cc(CC(=O)Nc4cnccc4C)c3)on2)cc1,0.019692709669470787
O=C1N=C2SCCN2C(=O)C1Cc1ccc(Cl)cc1,0.0322052463889122
COc1ccc2cc(C(C)C(=O)Oc3ccc(C(N)=S)cc3)ccc2c1,0.009810094721615314
O=C(NCCc1cccc(F)c1)C(c1cccnc1)N(C(=O)c1cocn1)c1ccc(C2(O)COC2)cc1,0.026132764294743538
CN[C@@H](C)[C@H]1[C@H](O)C[C@@]2(C)[C@@H]3CC[C@H]4C(C)(C)[C@@H](NC)CC[C@@]45C[C@@]35CC[C@]12C,0.00024013244546949863
CC(C)(C)c1ccc(N(C(=O)c2nc3cnccc3s2)C(C(=O)NCCc2cccc(F)c2)c2cccnc2)cc1,0.19602544605731964
CC[C@H]1[C@@H](O)[C@@H]2[C@H](CC[C@]3(C)[C@@H]([C@H](C)CCOS(=O)(=O)[O-])CC[C@@H]23)[C@@]2(C)CC[C@@H](O)C[C@@H]12,0.0006171412533149123
O=C(NCCc1cccc(F)c1)C(c1cccnc1)N(C(=O)c1cocn1)[C@H]1C[C@H](Oc2ccccc2)C1,0.017730534076690674
CCN1C(=O)CN=C2NC=C(c3ccc(-c4nnc[nH]4)nc3C)N=C21,0.009712905623018742
O=c1[nH]c(-c2nnc[nH]2)nc2cc(-c3ccccc3Cl)sc12,0.037263423204422
C=CC(=O)N(c1cc(C(C)(C)C)on1)C(C(=O)NC(C)(C)C)c1cccnc1,0.0052088662050664425
CC(C)c1cc(Oc2c(Cl)cc(-n3nc(C#N)c(=O)[nH]c3=O)cc2Cl)n[nH]c1=O,0.03537359833717346
C=CC(=O)N(c1ccc(C(C)(C)C)cc1)C(C(=O)NCc1cccnc1)c1cccnc1,0.020342325791716576
O=C(NCCN1CCOCC1)c1ccc(Cl)cc1,0.01367974653840065
N#CCC1CCN(c2nc(Nc3ccc(N4CCC(O)CC4)cc3)c3c(=O)[nH]ncc3n2)CC1,0.012291647493839264
O=C(N[C@H]1CN2CCC1CC2)c1c[nH]c2ccsc2c1=O,0.07271367311477661
Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]1O,0.000969266053289175
C=CC(=O)N(c1ccc(C(C)(C)C)cc1)C(C(=O)NC(C)(C)C)c1cncc(Cl)c1,0.05043114721775055
C#CCCCC(=O)N[C@H](C(=O)N[C@H](CC(C)C)C(=O)NN(CCC(N)=O)C(=O)/C=C/C(=O)OC)C(C)(C)C,0.04487185180187225
CC(C)(C)c1ccc(N(C(=O)c2[nH]nc(O)c2CCO)C(C(=O)NCCc2cccc(F)c2)c2cccnc2)cc1,0.014494530856609344
Nc1ncnc2c1ncn2C1O[C@H](C[C@@H](N)CC[C@H](N)C(=O)O)[C@@H](O)[C@H]1O,0.0018379074754193425
O=C(Nc1ccc(C(O)(C(F)(F)F)C(F)(F)F)cc1)c1ccc(C(F)(F)F)cc1,0.0005708683165721595
CN[C@@H]1Cc2cccc3[nH]c(=O)n(c23)C1,0.00905061885714531
